,Time,bch,btc,eth,ltc,xpr
0,2018-08-15 18:45:00,,,297.56,,
1,2018-08-15 18:46:00,,6547.42,297.81,,0.29083000000000003
2,2018-08-15 18:47:00,,6549.43,297.82,,0.29084
3,2018-08-15 18:48:00,,6547.86,298.37,,0.2901
4,2018-08-15 18:49:00,529.41,6534.95,297.94,58.07,0.29084
5,2018-08-15 18:50:00,529.46,6538.21,297.8,58.09,0.29084
6,2018-08-15 18:51:00,,6542.46,297.4,57.85,0.29084
7,2018-08-15 18:52:00,,6536.41,297.68,,0.29162
8,2018-08-15 18:53:00,,6534.12,,58.03,0.29158
9,2018-08-15 18:54:00,,6533.92,,,0.29155
10,2018-08-15 18:55:00,527.94,6519.39,297.0,57.82,0.29
11,2018-08-15 18:56:00,528.92,6526.97,297.13,57.86,0.29044000000000003
12,2018-08-15 18:57:00,,6536.53,297.68,,0.28944000000000003
13,2018-08-15 18:58:00,,6535.46,297.96,57.92,0.28926
14,2018-08-15 18:59:00,,6538.06,297.74,57.86,0.28927
15,2018-08-15 19:00:00,529.77,6538.23,298.45,57.93,0.28961
16,2018-08-15 19:01:00,,6534.19,298.18,,0.28946
17,2018-08-15 19:02:00,,6541.46,298.64,,0.28972
18,2018-08-15 19:03:00,,6532.36,,57.86,0.29100000000000004
19,2018-08-15 19:04:00,,6528.56,297.5,57.85,0.28895
20,2018-08-15 19:05:00,,6526.58,298.2,57.83,0.28981
21,2018-08-15 19:06:00,,6525.77,297.43,57.72,0.28958
22,2018-08-15 19:07:00,527.52,6520.03,296.7,57.71,0.28891999999999995
23,2018-08-15 19:08:00,526.32,6496.29,296.06,57.51,0.28809
24,2018-08-15 19:09:00,525.04,6488.99,294.8,57.44,0.28619
25,2018-08-15 19:10:00,525.7,6508.55,295.78,57.46,0.28748
26,2018-08-15 19:11:00,,6504.21,296.2,57.47,0.2878
27,2018-08-15 19:12:00,525.74,6502.66,296.44,57.31,0.28791
28,2018-08-15 19:13:00,525.72,6498.05,296.13,57.36,0.2872
29,2018-08-15 19:14:00,525.59,6494.01,295.99,57.36,0.2887
30,2018-08-15 19:15:00,,6500.0,295.93,57.36,0.28868
31,2018-08-15 19:16:00,525.57,6490.93,294.59,57.23,0.28864
32,2018-08-15 19:17:00,,6485.01,294.96,57.24,0.28724
33,2018-08-15 19:18:00,524.73,6477.62,294.78,57.33,0.28586
34,2018-08-15 19:19:00,525.47,6491.97,294.76,57.34,0.28792
35,2018-08-15 19:20:00,,6475.76,294.2,57.33,0.28747
36,2018-08-15 19:21:00,,6488.35,294.57,57.26,0.28668000000000005
37,2018-08-15 19:22:00,524.32,6480.12,293.74,57.25,0.28641
38,2018-08-15 19:23:00,523.71,6469.22,292.88,57.28,0.28651
39,2018-08-15 19:24:00,524.11,6475.08,292.68,57.28,
40,2018-08-15 19:25:00,,6482.34,292.69,57.24,0.28762
41,2018-08-15 19:26:00,,6489.97,293.62,57.28,0.28826
42,2018-08-15 19:27:00,,6485.36,293.56,57.2,0.28967
43,2018-08-15 19:28:00,,6492.66,293.74,57.3,0.29128000000000004
44,2018-08-15 19:29:00,524.6,6494.62,294.45,,0.29162
45,2018-08-15 19:30:00,524.6,6495.26,294.99,57.34,0.29011
46,2018-08-15 19:31:00,526.42,6508.66,295.47,57.33,0.29074
47,2018-08-15 19:32:00,526.9,6512.17,295.18,,0.29184
48,2018-08-15 19:33:00,526.49,6498.52,294.54,,0.29143
49,2018-08-15 19:34:00,524.15,6498.52,293.82,57.25,0.29
50,2018-08-15 19:35:00,525.65,6498.5,294.98,57.19,0.29018
51,2018-08-15 19:36:00,,6486.07,293.44,56.84,0.28866
52,2018-08-15 19:37:00,527.06,6485.23,294.0,57.01,0.28898
53,2018-08-15 19:38:00,,6485.86,294.09,56.99,0.28998
54,2018-08-15 19:39:00,,6492.23,293.85,56.93,0.28997
55,2018-08-15 19:40:00,,6516.24,294.95,56.91,0.29111
56,2018-08-15 19:41:00,527.08,6515.15,294.9,56.96,0.29141
57,2018-08-15 19:42:00,529.18,6520.03,295.37,57.0,0.29192
58,2018-08-15 19:43:00,528.83,6516.01,295.18,57.01,0.29166
59,2018-08-15 19:44:00,528.47,6503.75,294.52,57.01,0.29192
60,2018-08-15 19:45:00,528.06,6497.21,,56.99,0.29192
61,2018-08-15 19:46:00,,6492.94,294.01,56.81,0.29192
62,2018-08-15 19:47:00,,6475.3,294.0,56.69,0.29004
63,2018-08-15 19:48:00,,6471.27,294.0,56.67,0.29
64,2018-08-15 19:49:00,521.27,6424.31,292.0,56.34,0.28762
65,2018-08-15 19:50:00,521.3,6436.19,292.2,56.65,0.28762
66,2018-08-15 19:51:00,,6430.86,291.84,56.54,0.28825
67,2018-08-15 19:52:00,523.07,6432.92,292.64,56.5,0.28845
68,2018-08-15 19:53:00,522.77,6411.54,291.5,56.33,0.28845
69,2018-08-15 19:54:00,518.02,6360.0,288.86,56.06,0.28712
70,2018-08-15 19:55:00,518.84,6372.34,289.32,56.17,0.28642
71,2018-08-15 19:56:00,520.32,6384.68,288.92,56.31,0.28581
72,2018-08-15 19:57:00,520.29,6380.56,288.61,56.18,0.28582
73,2018-08-15 19:58:00,518.11,6359.45,288.0,55.88,0.28607
74,2018-08-15 19:59:00,518.11,6378.44,288.6,56.08,0.28627
75,2018-08-15 20:00:00,515.0,6350.15,288.0,55.88,0.28536
76,2018-08-15 20:01:00,514.1,6319.13,286.13,55.9,0.2846
77,2018-08-15 20:02:00,512.59,6333.88,286.28,55.97,0.28461
78,2018-08-15 20:03:00,514.82,6342.86,286.78,55.81,0.28414
79,2018-08-15 20:04:00,513.91,6326.41,285.99,55.62,0.28307
80,2018-08-15 20:05:00,514.21,6339.91,286.63,55.77,0.28415
81,2018-08-15 20:06:00,514.22,6354.49,287.06,55.78,0.28488
82,2018-08-15 20:07:00,514.23,6350.9,287.22,55.77,0.28488
83,2018-08-15 20:08:00,515.08,6347.45,287.33,55.86,0.28578000000000003
84,2018-08-15 20:09:00,516.09,6362.53,288.35,56.0,0.28557
85,2018-08-15 20:10:00,516.94,6371.16,288.22,56.12,0.28557
86,2018-08-15 20:11:00,518.21,6363.0,288.51,56.1,
87,2018-08-15 20:12:00,517.0,6356.2,288.15,56.07,0.28515
88,2018-08-15 20:13:00,516.12,6351.16,288.23,55.91,0.28459
89,2018-08-15 20:14:00,,6363.5,288.18,56.05,0.28598
90,2018-08-15 20:15:00,,6378.47,288.65,56.28,0.28472
91,2018-08-15 20:16:00,517.29,6376.14,289.32,56.52,0.28537
92,2018-08-15 20:17:00,,6379.09,290.14,56.39,0.28646
93,2018-08-15 20:18:00,518.2,6379.15,289.44,56.44,0.28699
94,2018-08-15 20:19:00,518.4,6365.9,288.4,56.3,0.28678000000000003
95,2018-08-15 20:20:00,517.1,6361.36,289.41,,0.28574
96,2018-08-15 20:21:00,,6363.36,288.01,56.15,
97,2018-08-15 20:22:00,516.84,6360.56,288.13,,0.28615
98,2018-08-15 20:23:00,,6356.94,287.71,,0.28584
99,2018-08-15 20:24:00,,6341.8,285.78,56.15,0.28505
100,2018-08-15 20:25:00,,6349.18,287.05,56.13,
101,2018-08-15 20:26:00,515.49,6345.71,286.57,56.05,
102,2018-08-15 20:27:00,514.05,6340.0,286.11,56.05,0.2845
103,2018-08-15 20:28:00,514.19,6353.16,287.17,56.17,
104,2018-08-15 20:29:00,516.36,6357.49,,,0.28619
105,2018-08-15 20:30:00,514.0,6344.44,287.26,56.17,0.28515
106,2018-08-15 20:31:00,,6347.86,287.26,,0.28476
107,2018-08-15 20:32:00,514.52,6348.27,287.7,,0.2847
108,2018-08-15 20:33:00,,6331.39,286.2,56.0,0.28347
109,2018-08-15 20:34:00,511.58,6338.1,286.21,56.0,0.28478000000000003
110,2018-08-15 20:35:00,,6341.87,285.84,,0.28485
111,2018-08-15 20:36:00,,6342.13,286.12,55.99,0.2845
112,2018-08-15 20:37:00,,6343.34,285.61,,0.28416
113,2018-08-15 20:38:00,,6356.14,286.59,,0.2859
114,2018-08-15 20:39:00,,6363.66,286.59,56.18,0.28642
115,2018-08-15 20:40:00,,6361.46,,,0.28528000000000003
116,2018-08-15 20:41:00,,6361.54,,,0.28529
117,2018-08-15 20:42:00,,6360.84,286.95,,0.28536
118,2018-08-15 20:43:00,,6364.64,,,0.28615
119,2018-08-15 20:44:00,,6367.94,287.33,56.1,0.2861
120,2018-08-15 20:45:00,,6373.86,288.23,56.1,0.2861
121,2018-08-15 20:46:00,516.04,6371.18,288.71,56.12,0.28534
122,2018-08-15 20:47:00,,6370.77,287.72,,0.28554
123,2018-08-15 20:48:00,,6375.0,288.45,,0.28594
124,2018-08-15 20:49:00,,6374.34,288.11,,0.28667
125,2018-08-15 20:50:00,,6365.2,286.91,56.08,0.28605
126,2018-08-15 20:51:00,,6374.49,288.0,56.06,0.28712
127,2018-08-15 20:52:00,,6366.72,,56.07,0.287
128,2018-08-15 20:53:00,,6367.24,,56.07,0.28732
129,2018-08-15 20:54:00,,6366.87,287.2,,0.28688
130,2018-08-15 20:55:00,,6361.05,,,0.28796
131,2018-08-15 20:56:00,,6360.0,286.6,55.98,0.28667
132,2018-08-15 20:57:00,,6365.19,286.91,,0.28808
